R25C2_S438.1,Cardiomyocytes,0.96918184,0.0043594134,0.003945725,0.003939206,0.003938466,0.003941064,0.006743526,0.0039507328
R25C21_S445,Cardiomyocytes,0.9700015,0.004571313,0.0041375165,0.004130682,0.0041299057,0.0041326303,0.0047536897,0.0041427715
R25C21_S445.1,Cardiomyocytes,0.9700015,0.004571313,0.0041375165,0.004130682,0.0041299057,0.0041326303,0.0047536897,0.0041427715
R25C28_S446,Cardiomyocytes,0.96937895,0.004444294,0.0040225512,0.004015905,0.0040151505,0.004017799,0.0060777417,0.0040276563
R25C28_S446.1,Cardiomyocytes,0.96937895,0.004444294,0.0040225512,0.004015905,0.0040151505,0.004017799,0.0060777417,0.0040276563
R25C3_S439,Cardiomyocytes,0.9764558,0.0035107646,0.0031776095,0.0031723604,0.003171763,0.0031738568,0.004156147,0.0031816438
R25C3_S439.1,Cardiomyocytes,0.9764558,0.0035107646,0.0031776095,0.0031723604,0.003171763,0.0031738568,0.004156147,0.0031816438
R25C36_S447,Cardiomyocytes,0.97530603,0.0035066307,0.0031738677,0.0031686248,0.003168028,0.0031701196,0.005328873,0.0031778973
R25C36_S447.1,Cardiomyocytes,0.97530603,0.0035066307,0.0031738677,0.0031686248,0.003168028,0.0031701196,0.005328873,0.0031778973
R25C37_S448,Cardiomyocytes,0.9682847,0.004143856,0.0041301935,0.004123371,0.0041225962,0.004125316,0.0069345324,0.004135439
R25C37_S448.1,Cardiomyocytes,0.9682847,0.004143856,0.0041301935,0.004123371,0.0041225962,0.004125316,0.0069345324,0.004135439
R25C38_S449,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R25C38_S449.1,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R25C55_S452,Cardiomyocytes,0.9751457,0.0034661016,0.0038634958,0.003168104,0.0031675075,0.0031695985,0.0048421724,0.0031773748
R25C55_S452.1,Cardiomyocytes,0.9751457,0.0034661016,0.0038634958,0.003168104,0.0031675075,0.0031695985,0.0048421724,0.0031773748
R25C60_S453,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R25C60_S453.1,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R25C68_S456,Cardiomyocytes,0.9688862,0.0045660567,0.004132759,0.004125932,0.0041251574,0.0041278787,0.00589798,0.0041380078
R25C68_S456.1,Cardiomyocytes,0.9688862,0.0045660567,0.004132759,0.004125932,0.0041251574,0.0041278787,0.00589798,0.0041380078
R25C8_S440,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R25C8_S440.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R25C9_S441,Cardiomyocytes,0.975521,0.0036089718,0.003266497,0.0032611014,0.0032604872,0.003262638,0.004548633,0.0032706445
R25C9_S441.1,Cardiomyocytes,0.975521,0.0036089718,0.003266497,0.0032611014,0.0032604872,0.003262638,0.004548633,0.0032706445
R26C12_S459,Cardiomyocytes,0.975305,0.003506627,0.0031738644,0.0031686216,0.0031680248,0.003170116,0.005329864,0.003177894
R26C12_S459.1,Cardiomyocytes,0.975305,0.003506627,0.0031738644,0.0031686216,0.0031680248,0.003170116,0.005329864,0.003177894
R26C42_S461,Cardiomyocytes,0.9768836,0.0038236817,0.0032892327,0.0031737504,0.0031731525,0.0031752472,0.0032982542,0.0031830377
R26C42_S461.1,Cardiomyocytes,0.9768836,0.0038236817,0.0032892327,0.0031737504,0.0031731525,0.0031752472,0.0032982542,0.0031830377
R26C5_S457,Cardiomyocytes,0.9382355,0.008549076,0.010161874,0.008506813,0.008505215,0.008510826,0.008998956,0.008531707
R26C5_S457.1,Cardiomyocytes,0.9382355,0.008549076,0.010161874,0.008506813,0.008505215,0.008510826,0.008998956,0.008531707
R26C63_S462,Cardiomyocytes,0.95142156,0.0069636432,0.006521375,0.0062924144,0.0062912297,0.006295383,0.009903593,0.0063108285
R26C63_S462.1,Cardiomyocytes,0.95142156,0.0069636432,0.006521375,0.0062924144,0.0062912297,0.006295383,0.009903593,0.0063108285
R26C64_S463,Cardiomyocytes,0.9459343,0.008367352,0.007573329,0.0075608194,0.007559399,0.0075643854,0.007857424,0.007582948
R26C64_S463.1,Cardiomyocytes,0.9459343,0.008367352,0.007573329,0.0075608194,0.007559399,0.0075643854,0.007857424,0.007582948
R26C7_S458,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R26C7_S458.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R26C70_S464,Cardiomyocytes,0.97645026,0.0035107445,0.0040427004,0.0031723424,0.003171745,0.0031738388,0.003296791,0.0031816256
R26C70_S464.1,Cardiomyocytes,0.97645026,0.0035107445,0.0040427004,0.0031723424,0.003171745,0.0031738388,0.003296791,0.0031816256
R27C13_S467,Cardiomyocytes,0.9754469,0.003505721,0.0044236276,0.003167803,0.0031672064,0.0031692956,0.0039424547,0.0031770729
R27C13_S467.1,Cardiomyocytes,0.9754469,0.003505721,0.0044236276,0.003167803,0.0031672064,0.0031692956,0.0039424547,0.0031770729
R27C17_S468,Cardiomyocytes,0.94561774,0.0074328277,0.0074083214,0.0073960833,0.007394691,0.0073995725,0.009369663,0.007981069
R27C17_S468.1,Cardiomyocytes,0.94561774,0.0074328277,0.0074083214,0.0073960833,0.007394691,0.0073995725,0.009369663,0.007981069
R27C23_S469,Cardiomyocytes,0.92745304,0.00977505,0.009742825,0.009726726,0.0097249,0.009731315,0.014090886,0.009755191
R27C23_S469.1,Cardiomyocytes,0.92745304,0.00977505,0.009742825,0.009726726,0.0097249,0.009731315,0.014090886,0.009755191
R27C28_S470,Cardiomyocytes,0.97037417,0.004573069,0.004139106,0.0041322685,0.004131492,0.004134218,0.004371329,0.004144363
R27C28_S470.1,Cardiomyocytes,0.97037417,0.004573069,0.004139106,0.0041322685,0.004131492,0.004134218,0.004371329,0.004144363
R27C29_S471,Cardiomyocytes,0.9706362,0.0039647166,0.004129413,0.003945117,0.003944376,0.0039469777,0.0054765395,0.0039566616
R27C29_S471.1,Cardiomyocytes,0.9706362,0.0039647166,0.004129413,0.003945117,0.003944376,0.0039469777,0.0054765395,0.0039566616
R27C3_S465,Cardiomyocytes,0.93532246,0.009586985,0.009436652,0.008662892,0.00866126,0.008666974,0.010974507,0.008688242
R27C3_S465.1,Cardiomyocytes,0.93532246,0.009586985,0.009436652,0.008662892,0.00866126,0.008666974,0.010974507,0.008688242
R27C31_S472,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R27C31_S472.1,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R27C43_S474,Cardiomyocytes,0.97020614,0.0039629596,0.0055066575,0.003943369,0.0039426284,0.0039452286,0.0045381254,0.0039549083
R27C43_S474.1,Cardiomyocytes,0.97020614,0.0039629596,0.0055066575,0.003943369,0.0039426284,0.0039452286,0.0045381254,0.0039549083
R27C53_S476,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R27C53_S476.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R27C59_S477,Cardiomyocytes,0.9776113,0.0031918937,0.0031813697,0.0031761145,0.0031755164,0.0031776126,0.003300711,0.003185409
R27C59_S477.1,Cardiomyocytes,0.9776113,0.0031918937,0.0031813697,0.0031761145,0.0031755164,0.0031776126,0.003300711,0.003185409
R27C6_S466,Cardiomyocytes,0.96958077,0.0045231236,0.004135722,0.00412889,0.0041281143,0.004130838,0.005231628,0.0041409745
R27C6_S466.1,Cardiomyocytes,0.96958077,0.0045231236,0.004135722,0.00412889,0.0041281143,0.004130838,0.005231628,0.0041409745
R28C21_S483,Cardiomyocytes,0.96802115,0.0045619803,0.0062541342,0.0041222484,0.004121474,0.0041241935,0.004660467,0.0041343137
R28C21_S483.1,Cardiomyocytes,0.96802115,0.0045619803,0.0062541342,0.0041222484,0.004121474,0.0041241935,0.004660467,0.0041343137
R28C22_S484,Cardiomyocytes,0.9747721,0.0035032958,0.0031708493,0.0031656115,0.0031650155,0.0031671033,0.005881109,0.0031748752
R28C22_S484.1,Cardiomyocytes,0.9747721,0.0035032958,0.0031708493,0.0031656115,0.0031650155,0.0031671033,0.005881109,0.0031748752
R28C25_S486,Cardiomyocytes,0.9683137,0.0045633586,0.004316123,0.0041234945,0.0041227196,0.0041254396,0.006299657,0.004135563
R28C25_S486.1,Cardiomyocytes,0.9683137,0.0045633586,0.004316123,0.0041234945,0.0041227196,0.0041254396,0.006299657,0.004135563
R28C27_S487,Cardiomyocytes,0.9763051,0.0031863402,0.003175836,0.0031705901,0.003169993,0.003172084,0.004640112,0.0031798682
R28C27_S487.1,Cardiomyocytes,0.9763051,0.0031863402,0.003175836,0.0031705901,0.003169993,0.003172084,0.004640112,0.0031798682
R28C3_S479,Cardiomyocytes,0.9698149,0.004362261,0.0039483025,0.0039417786,0.0039410386,0.003943638,0.0060947277,0.0039533135
R28C3_S479.1,Cardiomyocytes,0.9698149,0.004362261,0.0039483025,0.0039417786,0.0039410386,0.003943638,0.0060947277,0.0039533135
R28C30_S488,Cardiomyocytes,0.9772815,0.0031908166,0.0034586345,0.0031750428,0.003174445,0.0031765406,0.003358726,0.0031843341
R28C30_S488.1,Cardiomyocytes,0.9772815,0.0031908166,0.0034586345,0.0031750428,0.003174445,0.0031765406,0.003358726,0.0031843341
R28C31_S489,Cardiomyocytes,0.9336371,0.008690238,0.008661589,0.008647282,0.008645653,0.009597939,0.013447599,0.008672587
R28C31_S489.1,Cardiomyocytes,0.9336371,0.008690238,0.008661589,0.008647282,0.008645653,0.009597939,0.013447599,0.008672587
R28C34_S490,Cardiomyocytes,0.96760756,0.004560031,0.0046669804,0.0041204873,0.0041197133,0.0041224314,0.0066702766,0.004132547
R28C34_S490.1,Cardiomyocytes,0.96760756,0.004560031,0.0046669804,0.0041204873,0.0041197133,0.0041224314,0.0066702766,0.004132547
R28C38_S491,Cardiomyocytes,0.9225684,0.008997007,0.008967347,0.00895253,0.008950848,0.008956753,0.023628399,0.008978728
R28C38_S491.1,Cardiomyocytes,0.9225684,0.008997007,0.008967347,0.00895253,0.008950848,0.008956753,0.023628399,0.008978728
R28C4_S480,Cardiomyocytes,0.9694457,0.0045686937,0.004321169,0.004128315,0.0041275397,0.0041302624,0.0051378496,0.0041403975
R28C4_S480.1,Cardiomyocytes,0.9694457,0.0045686937,0.004321169,0.004128315,0.0041275397,0.0041302624,0.0051378496,0.0041403975
R28C43_S493,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R28C43_S493.1,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R28C44_S494,Cardiomyocytes,0.9776202,0.0031906322,0.0031801139,0.003174861,0.003174263,0.003176357,0.0032994065,0.0031841514
R28C44_S494.1,Cardiomyocytes,0.9776202,0.0031906322,0.0031801139,0.003174861,0.003174263,0.003176357,0.0032994065,0.0031841514
R28C45_S495,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R28C45_S495.1,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R28C53_S497,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R28C53_S497.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R28C54_S498,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R28C54_S498.1,Cardiomyocytes,0.9769743,0.0031898138,0.0031792966,0.003174045,0.003173447,0.003175542,0.003950223,0.0031833332
R28C56_S499,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R28C56_S499.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R28C6_S481,Mesenchymal Cells,0.037943773,0.043969262,0.037768576,0.03770619,0.03769909,0.037723966,0.7265006,0.040688533
R28C6_S481.1,Mesenchymal Cells,0.037943773,0.043969262,0.037768576,0.03770619,0.03769909,0.037723966,0.7265006,0.040688533
R28C60_S500,Cardiomyocytes,0.9770303,0.0035114116,0.0034589723,0.003172945,0.0031723476,0.00317444,0.0032974156,0.00318223
R28C60_S500.1,Cardiomyocytes,0.9770303,0.0035114116,0.0034589723,0.003172945,0.0031723476,0.00317444,0.0032974156,0.00318223
R29C0_S501,Cardiomyocytes,0.9754533,0.0035057443,0.004089164,0.003167824,0.0031672274,0.003497074,0.003942481,0.0031770938
R29C0_S501.1,Cardiomyocytes,0.9754533,0.0035057443,0.004089164,0.003167824,0.0031672274,0.003497074,0.003942481,0.0031770938
R29C12_S504,Cardiomyocytes,0.9702745,0.003963239,0.0039501735,0.003943647,0.003942906,0.0039455066,0.0060248957,0.003955187
R29C12_S504.1,Cardiomyocytes,0.9702745,0.003963239,0.0039501735,0.003943647,0.003942906,0.0039455066,0.0060248957,0.003955187
R29C14_S505,Cardiomyocytes,0.9768149,0.0035106377,0.0033888456,0.0031722456,0.0031716481,0.0031737403,0.0035864278,0.0031815285
R29C14_S505.1,Cardiomyocytes,0.9768149,0.0035106377,0.0033888456,0.0031722456,0.0031716481,0.0031737403,0.0035864278,0.0031815285
R29C16_S506,Cardiomyocytes,0.96751034,0.004140542,0.0041268906,0.0041200733,0.0041192994,0.004122017,0.0077287154,0.004132132
R29C16_S506.1,Cardiomyocytes,0.96751034,0.004140542,0.0041268906,0.0041200733,0.0041192994,0.004122017,0.0077287154,0.004132132
R29C17_S507,Cardiomyocytes,0.97040915,0.0041529476,0.0041392553,0.004132418,0.0041316417,0.004134367,0.0047556874,0.0041445126
R29C17_S507.1,Cardiomyocytes,0.97040915,0.0041529476,0.0041392553,0.004132418,0.0041316417,0.004134367,0.0047556874,0.0041445126
R29C19_S508,Cardiomyocytes,0.9769586,0.003511154,0.0031779618,0.0031727124,0.0031721147,0.0031742072,0.0036512332,0.0031819965
R29C19_S508.1,Cardiomyocytes,0.9769586,0.003511154,0.0031779618,0.0031727124,0.0031721147,0.0031742072,0.0036512332,0.0031819965
R29C24_S509,Cardiomyocytes,0.9747959,0.0035033813,0.0032808795,0.0031656888,0.0031650926,0.003494717,0.005419343,0.0031749525
R29C24_S509.1,Cardiomyocytes,0.9747959,0.0035033813,0.0032808795,0.0031656888,0.0031650926,0.003494717,0.005419343,0.0031749525
R29C26_S510,Cardiomyocytes,0.9415767,0.007924313,0.007898188,0.007885142,0.007883657,0.007888858,0.011034908,0.007908217
R29C26_S510.1,Cardiomyocytes,0.9415767,0.007924313,0.007898188,0.007885142,0.007883657,0.007888858,0.011034908,0.007908217
R29C29_S511,Cardiomyocytes,0.9700015,0.004571313,0.0041375165,0.004130682,0.0041299057,0.0041326303,0.0047536897,0.0041427715
R29C29_S511.1,Cardiomyocytes,0.9700015,0.004571313,0.0041375165,0.004130682,0.0041299057,0.0041326303,0.0047536897,0.0041427715
R29C31_S512,Cardiomyocytes,0.96773547,0.004560634,0.0047978046,0.004121032,0.004120258,0.004122976,0.006408717,0.0041330936
R29C31_S512.1,Cardiomyocytes,0.96773547,0.004560634,0.0047978046,0.004121032,0.004120258,0.004122976,0.006408717,0.0041330936
R29C33_S513,Cardiomyocytes,0.93423384,0.00911077,0.009080735,0.0090657305,0.009064028,0.009070007,0.011282656,0.00909226
R29C33_S513.1,Cardiomyocytes,0.93423384,0.00911077,0.009080735,0.0090657305,0.009064028,0.009070007,0.011282656,0.00909226
R29C34_S514,Cardiomyocytes,0.9696261,0.004569544,0.004135915,0.0041290834,0.0041283076,0.004131031,0.0051388056,0.004141168
R29C34_S514.1,Cardiomyocytes,0.9696261,0.004569544,0.004135915,0.0041290834,0.0041283076,0.004131031,0.0051388056,0.004141168
R29C38_S515,Cardiomyocytes,0.9683772,0.004144252,0.004130588,0.0041237646,0.00412299,0.004552373,0.0064129666,0.004135834
R29C38_S515.1,Cardiomyocytes,0.9683772,0.004144252,0.004130588,0.0041237646,0.00412299,0.004552373,0.0064129666,0.004135834
R29C39_S516,Cardiomyocytes,0.9763051,0.0031863402,0.003175836,0.0031705901,0.003169993,0.003172084,0.004640112,0.0031798682
R29C39_S516.1,Cardiomyocytes,0.9763051,0.0031863402,0.003175836,0.0031705901,0.003169993,0.003172084,0.004640112,0.0031798682
R29C43_S517,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R29C43_S517.1,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R29C48_S519,Cardiomyocytes,0.9702377,0.004039431,0.004552556,0.004019462,0.004018707,0.004021358,0.005079601,0.004031224
R29C48_S519.1,Cardiomyocytes,0.9702377,0.004039431,0.004552556,0.004019462,0.004018707,0.004021358,0.005079601,0.004031224
R29C5_S502,Cardiomyocytes,0.9699442,0.004150958,0.004137272,0.004130438,0.0041296617,0.0041323863,0.0052326107,0.0041425265
R29C5_S502.1,Cardiomyocytes,0.9699442,0.004150958,0.004137272,0.004130438,0.0041296617,0.0041323863,0.0052326107,0.0041425265
R29C62_S522,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R29C62_S522.1,Cardiomyocytes,0.9756203,0.003185393,0.0031748905,0.003169646,0.003169049,0.0031711413,0.0053305905,0.0031789215
R29C63_S523,Cardiomyocytes,0.97220075,0.0034940545,0.0031624848,0.003157261,0.0031566664,0.0036536101,0.008008698,0.0031665
R29C63_S523.1,Cardiomyocytes,0.97220075,0.0034940545,0.0031624848,0.003157261,0.0031566664,0.0036536101,0.008008698,0.0031665
R29C69_S524,Cardiomyocytes,0.8497804,0.022110723,0.0279,0.019979458,0.019975696,0.019988878,0.020226907,0.020037927
R29C69_S524.1,Cardiomyocytes,0.8497804,0.022110723,0.0279,0.019979458,0.019975696,0.019988878,0.020226907,0.020037927
R29C7_S503,Cardiomyocytes,0.9707363,0.0039651254,0.004593474,0.003945524,0.0039447825,0.0039473847,0.0049103587,0.0039570695
R29C7_S503.1,Cardiomyocytes,0.9707363,0.0039651254,0.004593474,0.003945524,0.0039447825,0.0039473847,0.0049103587,0.0039570695
R2C0_S38,Cardiomyocytes,0.9118735,0.011333664,0.0131297,0.01127764,0.011275517,0.011282955,0.018516347,0.0113106435
R2C0_S38.1,Cardiomyocytes,0.9118735,0.011333664,0.0131297,0.01127764,0.011275517,0.011282955,0.018516347,0.0113106435
R2C10_S43,Cardiomyocytes,0.9478246,0.007051928,0.007028677,0.0070170667,0.0070157484,0.007020377,0.010004041,0.007037604
R2C10_S43.1,Cardiomyocytes,0.9478246,0.007051928,0.007028677,0.0070170667,0.0070157484,0.007020377,0.010004041,0.007037604
R2C18_S44,Cardiomyocytes,0.97454643,0.0035038996,0.0044213296,0.003166157,0.0031655608,0.0034952338,0.004525989,0.0031754223
R2C18_S44.1,Cardiomyocytes,0.97454643,0.0035038996,0.0044213296,0.003166157,0.0031655608,0.0034952338,0.004525989,0.0031754223
R2C30_S45,Cardiomyocytes,0.9452515,0.0077445144,0.0070095956,0.006998017,0.0069967024,0.0070013185,0.011979906,0.007018499
R2C30_S45.1,Cardiomyocytes,0.9452515,0.0077445144,0.0070095956,0.006998017,0.0069967024,0.0070013185,0.011979906,0.007018499
R2C34_S46,Cardiomyocytes,0.97031534,0.004039754,0.0040264367,0.004019784,0.004019029,0.0040216804,0.0055264756,0.004031547
R2C34_S46.1,Cardiomyocytes,0.97031534,0.004039754,0.0040264367,0.004019784,0.004019029,0.0040216804,0.0055264756,0.004031547
R2C4_S40,Cardiomyocytes,0.9457974,0.007597282,0.007795394,0.0075597246,0.007558305,0.00756329,0.008546756,0.0075818505
R2C4_S40.1,Cardiomyocytes,0.9457974,0.007597282,0.007795394,0.0075597246,0.007558305,0.00756329,0.008546756,0.0075818505
R2C40_S47,Cardiomyocytes,0.9495634,0.0070648645,0.0070415707,0.0070299394,0.0070286184,0.0070332554,0.008187871,0.0070505147
R2C40_S47.1,Cardiomyocytes,0.9495634,0.0070648645,0.0070415707,0.0070299394,0.0070286184,0.0070332554,0.008187871,0.0070505147
R2C43_S48,Cardiomyocytes,0.9754072,0.0031846971,0.00470762,0.0031689536,0.0031683566,0.0031704484,0.004014561,0.003178227
R2C43_S48.1,Cardiomyocytes,0.9754072,0.0031846971,0.00470762,0.0031689536,0.0031683566,0.0031704484,0.004014561,0.003178227
R2C46_S49,Cardiomyocytes,0.95577633,0.006757867,0.006116577,0.006106473,0.006105324,0.0061093536,0.006903761,0.0061243433
R2C46_S49.1,Cardiomyocytes,0.95577633,0.006757867,0.006116577,0.006106473,0.006105324,0.0061093536,0.006903761,0.0061243433
R2C5_S41,Cardiomyocytes,0.97578657,0.0035083585,0.003690807,0.0031701862,0.0031695892,0.0031716817,0.004323319,0.003179463
R2C5_S41.1,Cardiomyocytes,0.97578657,0.0035083585,0.003690807,0.0031701862,0.0031695892,0.0031716817,0.004323319,0.003179463
R2C53_S50,Unclassified,0.08379857,0.089789145,0.09614165,0.08327386,0.0832582,0.08331313,0.3905651,0.08986036
R2C53_S50.1,Unclassified,0.08379857,0.089789145,0.09614165,0.08327386,0.0832582,0.08331313,0.3905651,0.08986036
R2C55_S51,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R2C55_S51.1,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R2C59_S52,Cardiomyocytes,0.8941621,0.015767306,0.014271061,0.014247487,0.014244804,0.014254208,0.018763795,0.014289181
R2C59_S52.1,Cardiomyocytes,0.8941621,0.015767306,0.014271061,0.014247487,0.014244804,0.014254208,0.018763795,0.014289181
R2C64_S54,Cardiomyocytes,0.97561944,0.00318539,0.0031748877,0.003169643,0.0031690462,0.0031711382,0.0053315824,0.0031789185
R2C64_S54.1,Cardiomyocytes,0.97561944,0.00318539,0.0031748877,0.003169643,0.0031690462,0.0031711382,0.0053315824,0.0031789185
R2C65_S55,Cardiomyocytes,0.95541656,0.0061345007,0.00661088,0.0061041745,0.0061030253,0.006107054,0.0074017975,0.006122038
R2C65_S55.1,Cardiomyocytes,0.95541656,0.0061345007,0.00661088,0.0061041745,0.0061030253,0.006107054,0.0074017975,0.006122038
R2C67_S56,Cardiomyocytes,0.9770765,0.0031901475,0.003289882,0.003174377,0.003173779,0.0031758742,0.0037358007,0.0031836662
R2C67_S56.1,Cardiomyocytes,0.9770765,0.0031901475,0.003289882,0.003174377,0.003173779,0.0031758742,0.0037358007,0.0031836662
R30C0_S526,Cardiomyocytes,0.9689428,0.0045663235,0.0043189274,0.0041261734,0.004125398,0.00412812,0.005653931,0.00413825
R30C0_S526.1,Cardiomyocytes,0.9689428,0.0045663235,0.0043189274,0.0041261734,0.004125398,0.00412812,0.005653931,0.00413825
R30C14_S529,Cardiomyocytes,0.97617346,0.0035083324,0.0031754079,0.0031701627,0.0031695655,0.0031716563,0.004451936,0.0031794393
R30C14_S529.1,Cardiomyocytes,0.97617346,0.0035083324,0.0031754079,0.0031701627,0.0031695655,0.0031716563,0.004451936,0.0031794393
R30C15_S530,Cardiomyocytes,0.9760216,0.003185415,0.0031749138,0.0031696693,0.0031690723,0.003171163,0.0049292296,0.0031789448
R30C15_S530.1,Cardiomyocytes,0.9760216,0.003185415,0.0031749138,0.0031696693,0.0031690723,0.003171163,0.0049292296,0.0031789448
R30C16_S531,Cardiomyocytes,0.9540726,0.006123395,0.0061032083,0.0060931267,0.0060919793,0.006095998,0.009308754,0.0061109574
R30C16_S531.1,Cardiomyocytes,0.9540726,0.006123395,0.0061032083,0.0060931267,0.0060919793,0.006095998,0.009308754,0.0061109574
R30C19_S532,Cardiomyocytes,0.7007072,0.043289885,0.039181873,0.039117154,0.039109796,0.039135605,0.057247374,0.042211104
R30C19_S532.1,Cardiomyocytes,0.7007072,0.043289885,0.039181873,0.039117154,0.039109796,0.039135605,0.057247374,0.042211104
R30C22_S533,Cardiomyocytes,0.9688561,0.004736715,0.0043755514,0.004280141,0.004279335,0.00428216,0.0048973807,0.004292666
R30C22_S533.1,Cardiomyocytes,0.9688561,0.004736715,0.0043755514,0.004280141,0.004279335,0.00428216,0.0048973807,0.004292666
R30C26_S534,Cardiomyocytes,0.9547731,0.0061303694,0.006110157,0.0061000637,0.0060989154,0.006102941,0.008566467,0.006117915
R30C26_S534.1,Cardiomyocytes,0.9547731,0.0061303694,0.006110157,0.0061000637,0.0060989154,0.006102941,0.008566467,0.006117915
R30C27_S535,Cardiomyocytes,0.9773368,0.0031897074,0.003179192,0.0031739406,0.003173343,0.003175436,0.003588344,0.0031832284
R30C27_S535.1,Cardiomyocytes,0.9773368,0.0031897074,0.003179192,0.0031739406,0.003173343,0.003175436,0.003588344,0.0031832284
R30C3_S527,Cardiomyocytes,0.97179663,0.0039694565,0.0039563705,0.0039498336,0.003949092,0.0039516967,0.004465541,0.0039613917
R30C3_S527.1,Cardiomyocytes,0.97179663,0.0039694565,0.0039563705,0.0039498336,0.003949092,0.0039516967,0.004465541,0.0039613917
R30C30_S538,Cardiomyocytes,0.97570705,0.003506656,0.0031738905,0.0031686479,0.0031680511,0.0031701408,0.0049276412,0.0031779201
R30C30_S538.1,Cardiomyocytes,0.97570705,0.003506656,0.0031738905,0.0031686479,0.0031680511,0.0031701408,0.0049276412,0.0031779201
R30C36_S540,Cardiomyocytes,0.97085685,0.004154864,0.004141165,0.0041343244,0.0041335477,0.0041362746,0.004296511,0.0041464246
R30C36_S540.1,Cardiomyocytes,0.97085685,0.004154864,0.004141165,0.0041343244,0.0041335477,0.0041362746,0.004296511,0.0041464246
R30C39_S541,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R30C39_S541.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R30C42_S542,Cardiomyocytes,0.97564906,0.0035064477,0.003173702,0.0031684595,0.0031678628,0.0031699524,0.004986821,0.0031777313
R30C42_S542.1,Cardiomyocytes,0.97564906,0.0035064477,0.003173702,0.0031684595,0.0031678628,0.0031699524,0.004986821,0.0031777313
R30C44_S543,Cardiomyocytes,0.9540263,0.00674277,0.008508237,0.006092831,0.006091683,0.0060957023,0.006331845,0.0061106607
R30C44_S543.1,Cardiomyocytes,0.9540263,0.00674277,0.008508237,0.006092831,0.006091683,0.0060957023,0.006331845,0.0061106607
R30C46_S544,Cardiomyocytes,0.9748038,0.003504825,0.0036870898,0.0031669934,0.0031663969,0.0031684872,0.0053261295,0.003176261
